date,growth,value,momentum,low_vol,quality
1994-02-28,-0.01786489038613681,-0.03617656820444726,-0.03581095348703289,-0.027777600439232053,0.027343507660022304
1994-03-31,-0.04617623366161683,-0.041128250922164655,-0.043133741476282905,-0.036884546182840094,0.015242837362217241
1994-04-30,0.00452242140249548,0.021061938014812265,0.002600861405297472,0.014795219166967799,0.004898406447739054
1994-05-31,0.016272510305923138,0.016546994178820107,0.0011725397418336225,-0.007088195970142319,-0.001423324804124775
1994-06-30,-0.021349274124679796,-0.027655728403858104,-0.03175623153858109,-0.019521734423212145,0.014692925306549342
1994-07-31,0.03187718150087249,0.03382953604819994,0.044540306783271255,0.03813690915741308,-0.00650865655565898
1994-08-31,0.05343410586400976,0.028269994195492254,0.023405956016478546,0.02903107861060339,0.017767473280807654
1994-09-30,-0.01429897398590163,-0.03522405248929883,-0.017052850820098997,-0.0301630575223526,0.01638446596062088
1994-10-31,0.023312040312523763,0.021767861421916113,0.03611340321709822,0.015653830525635737,0.031152870376630903
1994-11-30,-0.03275386107587841,-0.04051911428283661,-0.05596413261493682,-0.03659664334013235,0.027698000300341134
1994-12-31,0.017252905481847103,0.012281291050102672,0.014122646225628976,0.023125676512835813,0.005677361981710115
1995-01-31,0.024821171296413258,0.027082117388431914,-0.003245286119212931,0.029117040388582094,0.004595536550206096
1995-02-28,0.039018374645455545,0.03880924221882487,0.040224200461589144,0.039575601618972334,-0.003928465978331127
1995-03-31,0.031357561658793776,0.027572447268163103,0.020473454833597637,0.018714199531056686,0.012144481709999858
1995-04-30,0.02603111765788979,0.03292226664522824,0.04526968658701125,0.01732643043786175,-0.001119400597564683
1995-05-31,0.035779178536979206,0.04449208801357285,0.03227753479863682,0.03918768078543411,-0.00211242673405922
1995-06-30,0.03824663230389391,0.007591867609450853,0.03993091474988075,0.009389942482271207,-0.003387498600529018
1995-07-31,0.03189403420942849,0.03444542774327952,0.040015224123315374,0.02646032381715191,-0.005369298553555844
1995-08-31,-0.0032343487840870155,0.008541791577401758,-0.003642956949896914,0.013889585597636644,-0.021435319312840647
1995-09-30,0.049423026222393585,0.03478203891013498,0.04713925572232336,0.04545729411182631,0.00934189231159338
1995-10-31,0.007981293240057141,-0.015571661303414364,0.026307188239889756,0.009449141847551745,0.04327238319808793
1995-11-30,0.03602446365919576,0.05241392215568874,0.016405030254541986,0.046428403994311696,-0.0029495442326514004
1995-12-31,0.011325363632999075,0.027715545598406832,-0.0014902218520019828,0.033695727925291186,-0.009427878445174728
1996-01-31,0.03815187557182065,0.029938494543661376,0.04964870118936471,0.03108039777515592,-0.01758119907149013
1996-02-29,0.009147792368026764,0.00937549541566618,0.03063181304458773,-0.0029891317039452137,0.008920112758768419
1996-03-31,-0.0041743808292870055,0.02340825430902216,0.00778232139572399,0.009125446786184321,-0.007349347689255415
1996-04-30,0.01945102166096646,0.010180726442650556,-0.004696516574702048,0.0005895542134557452,0.0065553215965123875
1996-05-31,0.03674901933796715,0.015072414192075057,0.0437165407647222,0.013927550755298279,0.0059824898491532205
1996-06-30,0.012462661798871455,-0.004826962799678092,0.021855043081601577,0.026987453442295806,0.017185392422488746
1996-07-31,-0.046106439822327094,-0.04218830611346491,-0.03804667711578025,-0.04608276452032567,0.021348391266457285
1996-08-31,0.014811505550018866,0.027607735157072932,0.013550489495105067,0.02011667390624039,-0.0032162540184189486
1996-09-30,0.06940399593633595,0.042829807019976185,0.07217131190351855,0.036541701769166046,0.020052512543859136
1996-10-31,0.021675454012888062,0.03385139967182993,0.04081180765118586,0.03921568627450989,0.010106602436463325
1996-11-30,0.07472725018596593,0.0764992036221348,0.060710682113811254,0.056318990763685406,0.01612684727364999
1996-12-31,-0.023100216294160036,-0.016364199118535594,-0.025901688194102213,-0.018159723479681533,-0.0038229941682579823
